worldbank_api_indicator,worldbank_api_country,worldbank_api_countryiso3code,worldbank_api_date,worldbank_api_value,worldbank_api_unit,worldbank_api_obs_status,worldbank_api_decimal
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1983,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1982,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1981,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1980,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1979,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1978,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1977,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1976,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1975,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1974,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1973,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1972,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1971,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1970,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1969,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1968,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1967,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1966,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1965,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1964,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1963,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1962,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1961,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1960,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2022,579267365866.343,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2021,490293364377.183,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2020,367633418886.627,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2019,408742840909.091,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2018,439788625883.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2017,401745275035.261,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2016,370956547619.048,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2015,388159512245.53,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2014,501736471832.848,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2013,526014468085.106,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2012,512777309840.997,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2011,501360549669.404,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2010,431052143940.438,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2009,387974344023.324,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2008,464917553191.489,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2007,402645550184.816,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2006,346913357588.358,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2005,309978579743.888,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2004,265267350723.204,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2003,229384929368.922,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2002,195915371987.697,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2001,174240242224.618,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,2000,171456390281.958,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1999,162384295939.12,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1998,154230346261.264,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1997,161356612878.694,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1996,163519897878.102,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1995,152030652228.016,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1994,127131604641.39,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1993,120578717965.736,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1992,130838022522.86,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1991,121871665528.423,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1990,119791045690.118,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1989,102633934390.615,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1988,101900521458.037,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1987,94230606535.1134,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1986,78692674637.045,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1985,65416626280.899,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1984,62058271862.7546,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1983,61627522382.596,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1982,62646871991.5681,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1981,63596562434.4008,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1980,64439056747.6556,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1979,53132594368.1229,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1978,46522900253.7054,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1977,41508030438.9045,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1976,35942160908.9942,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1975,32877543120.2524,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1974,27145652980.0117,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1973,22534123432.1493,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1972,17358481291.4162,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1971,14583103533.0351,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1970,12814194863.3018,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1969,11063064974.5398,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1968,10159934036.7288,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1967,9514496609.69888,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1966,8696460119.69699,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1965,8058680980.79714,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1964,7159202706.48027,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1963,6510239502.76489,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1962,6066976682.67364,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1961,5632460936.54576,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NO"", ""value"": ""Norway""}",NOR,1960,5163271598.15702,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2022,114667360208.062,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2021,88191977373.212,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2020,75909397659.2978,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2019,88060858257.4772,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2018,91505851755.5267,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2017,80856697009.1027,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2016,75128738621.5865,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2015,78710793237.9714,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2014,92699089726.9181,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2013,89936020806.2419,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2012,87408842652.7958,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2011,77497529258.7776,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2010,64993498049.4148,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2009,48388363589.0767,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2008,60905452535.7607,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2007,42085379453.8362,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2006,37215779713.9142,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2005,31081991677.5033,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2004,24763712873.8622,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2003,21633708192.4577,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2002,20142756046.814,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2001,19452000520.156,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,2000,19507452535.7607,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1999,15593456176.8531,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1998,13996914694.4083,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1997,15837451235.3706,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1996,15277763328.9987,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1995,13802600780.2341,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1994,12918855656.697,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1993,12493107932.3797,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1992,12452275682.7048,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1991,11341482444.7334,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1990,11685045513.6541,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1989,9372171651.49545,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1988,8386215864.75943,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1987,7811183094.92848,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1986,7324168966.98643,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1985,10005645420.4606,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1984,8821430391.57955,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1983,7932541713.75953,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1982,7554719477.57591,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1981,7259120171.56665,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1980,5981760295.25698,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1979,3733352645.4353,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1978,2740301397.62681,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1977,2741169955.82273,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1976,2560220042.15466,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1975,2096699195.41604,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1974,1645917781.25628,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1973,483066762.401589,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1972,366883549.303582,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1971,301010587.102984,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1970,256319795.303011,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1969,239999808.336153,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1968,188879849.160552,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1967,107151734.048865,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1966,67759973.0179787,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1965,63279974.801914,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1964,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1963,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1962,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1961,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""OM"", ""value"": ""Oman""}",OMN,1960,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2022,376532751806.989,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2021,348262544719.247,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2020,300425609206.18,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2019,320909472926.461,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2018,356128167702.894,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2017,339205536454.445,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2016,313629998960.445,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2015,270556104886.456,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2014,244360858682.762,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2013,231218467669.571,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2012,224383544087.452,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2011,213587517187.669,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2010,177165547828.889,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""PK"", ""value"": ""Pakistan""}",PAK,2009,168152775283.032,,,0
