"Macao SAR, China",1988,2288761917.39621,0.169,-0.998,4.093
Zambia,1998,3537741625.24395,-0.178,-0.998,4.093
Liechtenstein,2000,2483890593.70545,-0.068,-0.998,4.093
High income,1989,16899764444681.4,0.046,-0.998,4.093
French Polynesia,1980,1320416033.3067,0.087,-0.998,4.093
Panama,2016,57907700000,0.071,-0.998,4.093
High income,2014,51134057169125.4,0.022,-0.998,4.093
Fiji,1971,247749327.721267,0.127,-0.998,4.093
Brunei Darussalam,1976,1423037359.4965,0.218,-0.998,4.093
Sierra Leone,2000,635874002.198748,-0.050,-0.998,4.093
Syrian Arab Republic,2011,67539427670.9958,-0.733,-0.998,4.093
Dominican Republic,1967,1034800000,0.052,-0.998,4.093
Guatemala,2015,62186064718.7424,0.075,-0.998,4.093
Iraq,1960,1683918769.46355,,-0.998,4.093
Pacific island small states,1990,2354687132.6293,0.119,-0.998,4.093
Mexico,1988,181611150496.787,0.231,-0.998,4.093
Latin America & Caribbean,1986,765359263970.317,0.013,-0.998,4.093
Suriname,2016,3317421499.77314,-0.353,-0.998,4.093
Chile,1978,15992038366.8097,0.145,-0.998,4.093
Mexico,1990,261253660211.684,0.180,-0.998,4.093
Senegal,1973,1863398590.01061,0.150,-0.998,4.093
Sierra Leone,1973,575230445.780241,0.236,-0.998,4.093
Gabon,2014,18203966900.4404,0.035,-0.998,4.093
Switzerland,2006,441619409123.416,0.056,-0.998,4.093
Dominican Republic,2014,67179956264.9383,0.072,-0.998,4.093
Italy,1984,437887689001.543,-0.012,-0.998,4.093
Armenia,2017,11527458712.6187,0.093,-0.998,4.093
Nepal,1980,1945916583.33333,0.051,-0.998,4.093
"Congo, Dem. Rep.",2017,38019264804.5125,0.024,-0.998,4.093
Africa Western and Central,2019,822538393591.447,0.072,-0.998,4.093
Burundi,1962,213500005.79077,0.052,-0.998,4.093
St. Vincent and the Grenadines,1963,13708299.0568739,-0.056,-0.998,4.093
Myanmar,2010,37796052938.7278,0.283,-0.998,4.093
Honduras,2003,8230391504.77427,0.047,-0.998,4.093
Burkina Faso,1961,350247234.801719,0.060,-0.998,4.093
Singapore,2021,423796995372.726,0.216,-0.998,4.093
Myanmar,2008,23013015832.1023,0.476,-0.998,4.093
Cote d'Ivoire,2012,36302302844.0196,-0.011,-0.998,4.093
United Arab Emirates,1997,78839008444.5655,0.072,-0.998,4.093
Arab World,1994,507764942792.863,0.052,-0.998,4.093
San Marino,2016,1468342430.68836,0.034,-0.998,4.093
Cameroon,1986,11857056214.3301,0.388,-0.998,4.093
Late-demographic dividend,1964,213074603900.15,0.099,-0.998,4.093
Denmark,1994,156163573390.254,0.091,-0.998,4.093
Armenia,2013,11121464429.703,0.047,-0.998,4.093
St. Lucia,2005,1135555555.55556,0.065,-0.998,4.093
Sub-Saharan Africa (IDA & IBRD countries),1985,254455395790.1,-0.077,-0.998,4.093
France,1982,584877732308.614,-0.050,-0.998,4.093
Bosnia and Herzegovina,1997,3671910025.96515,0.318,-0.998,4.093
Romania,1991,28851673544.9961,-0.246,-0.998,4.093
India,2018,2702929639861.5,0.019,-0.998,4.093
East Asia & Pacific,1981,2001890806303.95,0.102,-0.998,4.093
El Salvador,1999,11284197000,0.032,-0.998,4.093
Oman,1981,7259120171.56665,0.214,-0.998,4.093
India,1997,415867567334.185,0.058,-0.998,4.093
Georgia,2006,7745249283.88222,0.208,-0.998,4.093
East Asia & Pacific,1992,5844850958070.34,0.093,-0.998,4.093
Caribbean small states,1998,30354024137.6547,0.068,-0.998,4.093
Solomon Islands,1995,469443201.503274,0.165,-0.998,4.093
Chile,1966,7162377224.63917,0.172,-0.998,4.093
Ukraine,1993,65648559903.0571,-0.112,-0.998,4.093
Dominican Republic,1994,14644734247.7401,0.120,-0.998,4.093
Belgium,1987,149394404105.889,0.245,-0.998,4.093
"Venezuela, RB",1992,60416519619.7904,0.130,-0.998,4.093
Dominica,2010,493825925.925926,0.010,-0.998,4.093
Latvia,2000,7958852838.93395,0.056,-0.998,4.093
Finland,1963,6885920328.66187,0.086,-0.998,4.093
Post-demographic dividend,1985,9822918990615.55,0.053,-0.998,4.093
Uruguay,1988,8213526913.66289,0.115,-0.998,4.093
Heavily indebted poor countries (HIPC),1994,116858509287.217,-0.153,-0.998,4.093
Haiti,2004,6087360734.56063,0.200,-0.998,4.093
East Asia & Pacific,2019,27023995393949,0.020,-0.998,4.093
Haiti,1961,271065999.783147,-0.008,-0.998,4.093
French Polynesia,1968,259590074.271236,0.175,-0.998,4.093
Europe & Central Asia (IDA & IBRD countries),2017,3909150827560.03,0.122,-0.998,4.093
Uganda,1973,1701817876.60586,0.141,-0.998,4.093
Dominican Republic,2004,22322387609.8481,0.043,-0.998,4.093
Sri Lanka,1967,1859465020.57613,0.062,-0.998,4.093
IBRD only,2007,14166070736983.4,0.242,-0.998,4.093
Cote d'Ivoire,1986,9158302111.36131,0.313,-0.998,4.093
Panama,2009,27116635600,0.078,-0.998,4.093
"Yemen, Rep.",2003,11777966673.3897,0.101,-0.998,4.093
Least developed countries: UN classification,2008,603522585096.71,0.221,-0.998,4.093
Kuwait,1965,2097199164.89529,,-0.998,4.093
Puerto Rico,1989,28161200000,0.067,-0.998,4.093
Guatemala,1989,8410724360.79545,0.073,-0.998,4.093
Belgium,1990,205331747947.851,0.250,-0.998,4.093
Mauritius,2017,13713505998.0391,0.089,-0.998,4.093
Guyana,2017,4748174334.14044,0.059,-0.998,4.093
Tanzania,2005,18399046025.2688,0.103,-0.998,4.093
World,1996,31745724938568.6,0.022,-0.998,4.093
New Zealand,1974,13940743959.4583,0.089,-0.998,4.093
Kazakhstan,2004,43151647002.6096,0.399,-0.998,4.093
Iceland,2002,9318398443.55146,0.132,-0.998,4.093
Kuwait,1966,2391199047.82454,0.140,-0.998,4.093
IDA total,1971,80333811803.579,0.003,-0.998,4.093
Vietnam,1985,14094687820.7445,,-0.998,4.093
Malta,1993,2709178326.78271,-0.103,-0.998,4.093
Solomon Islands,2004,468005324.460339,0.121,-0.998,4.093
Angola,2008,88538664888.1983,0.357,-0.998,4.093
Tuvalu,2018,48015219.9526234,0.060,-0.998,4.093
Bangladesh,2005,69442943089.4309,0.067,-0.998,4.093
Europe & Central Asia (IDA & IBRD countries),2012,4646279764256.97,0.044,-0.998,4.093
Togo,1988,1873745515.35744,0.104,-0.998,4.093
Euro area,1995,7515452849974.94,0.153,-0.998,4.093
Serbia,2016,40692661657.284,0.026,-0.998,4.093
Chile,1965,6109341260.46301,0.025,-0.998,4.093
Qatar,2012,186833502362.637,0.114,-0.998,4.093
South Asia (IDA & IBRD),1993,380986910706.292,-0.009,-0.998,4.093
Malaysia,1975,9298800799.46702,-0.021,-0.998,4.093
Jordan,1978,2602208597.47144,0.241,-0.998,4.093
New Caledonia,2021,10071349707.1581,0.065,-0.998,4.093
Jordan,1976,1708519509.13757,0.253,-0.998,4.093
Sweden,2004,385118743610.143,0.152,-0.998,4.093
Romania,2003,57806382692.2057,0.255,-0.998,4.093
Central African Republic,2016,1825018144.46187,0.076,-0.998,4.093
Seychelles,1993,504230588.114201,0.093,-0.998,4.093
Senegal,1989,6366039362.80037,-0.008,-0.998,4.093
Euro area,2008,14158257793140.4,0.099,-0.998,4.093
Indonesia,1969,8337423312.88344,0.178,-0.998,4.093
Sub-Saharan Africa (IDA & IBRD countries),2016,1576539841411.97,-0.070,-0.998,4.093
Europe & Central Asia,1977,2720075903675.63,0.133,-0.998,4.093
World,1998,31552853706969.6,-0.002,-0.998,4.093
Singapore,1994,73688716390.6153,0.216,-0.998,4.093
Peru,1983,17345260564.4824,-0.204,-0.998,4.093
IDA & IBRD total,1962,362178039570.063,0.032,-0.998,4.093
Burundi,2002,825394519.71933,-0.059,-0.998,4.093
Nigeria,1977,36035407725.3219,-0.008,-0.998,4.093
Paraguay,1972,769039682.539683,0.157,-0.998,4.093
Costa Rica,1990,5711687786.75989,0.088,-0.998,4.093
Aruba,2016,2983798882.68156,0.007,-0.998,4.093
Singapore,1977,6618585073.66035,0.046,-0.998,4.093
Benin,1997,2268301645.09367,-0.039,-0.998,4.093
"Egypt, Arab Rep.",1999,90710704806.8416,0.069,-0.998,4.093
Malawi,1995,2033701542.3252,0.182,-0.998,4.093
Lao PDR,2018,18141651381.3884,0.063,-0.998,4.093
Lesotho,2019,2436029587.61009,-0.047,-0.998,4.093
Malawi,2004,5058726350.48896,0.083,-0.998,4.093
Europe & Central Asia (IDA & IBRD countries),2001,909540989189.308,0.017,-0.998,4.093
"Gambia, The",1970,52296083.64654,0.158,-0.998,4.093
Vietnam,1999,28683659006.7752,0.054,-0.998,4.093
Guyana,1981,570357107.142857,-0.054,-0.998,4.093
Bolivia,2017,37508642170.767,0.105,-0.998,4.093
Middle income,1990,3697346151633.17,0.150,-0.998,4.093
Brazil,1969,37171640818.5863,0.096,-0.998,4.093
World,2001,33631012546213.1,-0.006,-0.998,4.093
Djibouti,1993,466048469.22986,-0.025,-0.998,4.093
Panama,2015,54091800000,0.084,-0.998,4.093
Solomon Islands,2010,898133646.578352,0.115,-0.998,4.093
IDA blend,1984,144656607095.242,-0.142,-0.998,4.093
Early-demographic dividend,1983,1429300176950.81,0.007,-0.998,4.093
Guyana,2005,824880550.343965,0.047,-0.998,4.093
Tonga,2007,298519087.685864,0.022,-0.998,4.093
"Bahamas, The",2004,9055290000,0.021,-0.998,4.093
Guinea,1988,2384295814.85223,0.168,-0.998,4.093
Bhutan,1994,258954703.921599,0.146,-0.998,4.093
Serbia,2007,43170990616.4729,0.329,-0.998,4.093
Portugal,1999,127470385557.184,0.028,-0.998,4.093
Jordan,2019,44503005774.6479,0.026,-0.998,4.093
Upper middle income,1995,3744627507199.11,0.119,-0.998,4.093
IBRD only,1995,4897137935207.43,0.130,-0.998,4.093
Mauritania,2000,1779520861.64321,-0.104,-0.998,4.093
New Caledonia,1976,798313524.683474,-0.022,-0.998,4.093
India,1981,193491373249.4,0.038,-0.998,4.093
Israel,2014,314330061977.263,0.056,-0.998,4.093
Romania,1994,30072880812.3245,0.141,-0.998,4.093
New Zealand,1984,21665582141.0677,-0.109,-0.998,4.093
Benin,1968,326323105.58513,0.066,-0.998,4.093
Chad,1966,432794922.459758,0.038,-0.998,4.093
Africa Eastern and Southern,1985,136759437909.949,-0.149,-0.998,4.093
Low & middle income,1981,2730636435848.51,0.123,-0.998,4.093
Turkiye,1963,10332594235.0333,0.161,-0.998,4.093
Czechia,2012,208857719320.649,-0.090,-0.998,4.093
Estonia,1999,5756912265.75809,0.015,-0.998,4.093
Tanzania,2000,13375976353.6994,0.052,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),2000,531861706891.651,0.060,-0.998,4.093
St. Kitts and Nevis,1983,86874074.0740741,0.010,-0.998,4.093
Middle East & North Africa,1971,66167288440.852,0.184,-0.998,4.093
Armenia,1990,2256838857.60997,,-0.998,4.093
North Macedonia,2003,4946296568.73311,0.231,-0.998,4.093
Switzerland,1960,9522746879.76772,,-0.998,4.093
Saudi Arabia,2016,665999879694.192,-0.005,-0.998,4.093
Ukraine,1989,82709161099.1244,0.107,-0.998,4.093
Slovak Republic,2015,88900883130.8374,-0.124,-0.998,4.093
Ecuador,1964,2244146867.90615,0.230,-0.998,4.093
Ireland,1963,2430843768.44553,0.075,-0.998,4.093
Syrian Arab Republic,2008,218089977728.285,0.211,-0.998,4.093
"Hong Kong SAR, China",1965,2435078534.03141,0.104,-0.998,4.093
Equatorial Guinea,1982,44294647.733479,0.206,-0.998,4.093
"Egypt, Arab Rep.",2007,130437828371.278,0.214,-0.998,4.093
Turkiye,1988,90853080152.2135,0.042,-0.998,4.093
Sweden,2009,436535921119.119,-0.157,-0.998,4.093
French Polynesia,1991,3410078974.21418,0.027,-0.998,4.093
Lesotho,2001,825706961.238689,-0.069,-0.998,4.093
Turkiye,1996,181464650312.271,0.072,-0.998,4.093
Qatar,2016,151732181868.132,-0.062,-0.998,4.093
Nicaragua,1992,1792800000,0.204,-0.998,4.093
Aruba,1986,405586592.178771,,-0.998,4.093
Barbados,2002,3106500000,0.017,-0.998,4.093
Europe & Central Asia,2010,21022097952360.3,0.023,-0.998,4.093
Lower middle income,1992,923357143412.349,0.048,-0.998,4.093
Burkina Faso,1979,1748480618.36735,0.185,-0.998,4.093
Vietnam,2011,172595034069.162,0.173,-0.998,4.093
Middle income,1963,343208421071.066,0.072,-0.998,4.093
South Asia (IDA & IBRD),2004,917083438858.519,0.159,-0.998,4.093
Philippines,1986,33987206739.2067,-0.028,-0.998,4.093
IDA & IBRD total,2022,40448776490634.5,0.058,-0.998,4.093
"Bahamas, The",2015,11672900000,0.044,-0.998,4.093
Norway,1964,7159202706.48027,0.100,-0.998,4.093
Uganda,2016,29203988697.459,-0.098,-0.998,4.093
Guyana,1984,437631605.263158,-0.106,-0.998,4.093
Germany,1994,2205074123177.05,0.065,-0.998,4.093
Mali,2016,14026048334.2131,0.070,-0.998,4.093
Central Europe and the Baltics,2002,528073833481.439,0.127,-0.998,4.093
France,1997,1452884917959.09,-0.095,-0.998,4.093
Malaysia,1981,25004285800.8297,0.021,-0.998,4.093
Peru,2012,192649991136.09,0.122,-0.998,4.093
Poland,2018,588779850763.487,0.122,-0.998,4.093
Tonga,1995,208871665.748682,0.066,-0.998,4.093
IDA & IBRD total,2021,38246179203967.4,0.179,-0.998,4.093
"Congo, Dem. Rep.",1982,13651667371.1676,0.089,-0.998,4.093
Other small states,2014,446620927907.665,0.034,-0.998,4.093
Timor-Leste,2005,462283600,0.049,-0.998,4.093
Lower middle income,1977,418185902076.755,0.141,-0.998,4.093
Liechtenstein,1991,1484160643.69467,0.044,-0.998,4.093
Colombia,1975,13098633901.8673,0.059,-0.998,4.093
Syrian Arab Republic,1983,18672866246.7956,0.065,-0.998,4.093
South Asia (IDA & IBRD),2007,1504162366252.89,0.258,-0.998,4.093
Early-demographic dividend,2014,10661877094591.4,0.035,-0.998,4.093
Cambodia,2017,22177200588.6749,0.108,-0.998,4.093
Andorra,1981,388982990.468389,-0.129,-0.998,4.093
Faroe Islands,2005,1759739599.22694,0.020,-0.998,4.093
Russian Federation,2012,2208293528673.97,0.079,-0.998,4.093
Burundi,2000,870486065.883137,0.077,-0.998,4.093
Colombia,2007,206229536757.674,0.275,-0.998,4.093
Botswana,1981,1073812403.80662,0.012,-0.998,4.093
"Egypt, Arab Rep.",2021,424671765455.704,0.106,-0.998,4.093
Myanmar,2016,60291738934.7768,-0.044,-0.998,4.093
Grenada,2012,799881481.481481,0.027,-0.998,4.093
Botswana,1972,164460827.506605,0.290,-0.998,4.093
India,2019,2835606242052.48,0.049,-0.998,4.093
Dominican Republic,1973,2344800000.1954,0.180,-0.998,4.093
Sao Tome and Principe,2010,196652514.267255,0.047,-0.998,4.093
Senegal,1993,7367986228.20805,-0.052,-0.998,4.093
South Asia,2021,4062783801939.27,0.164,-0.998,4.093
IDA total,1983,319870919535.743,-0.158,-0.998,4.093
Niger,2019,12916454870.5458,0.008,-0.998,4.093
Libya,2020,46808208747.2754,-0.324,-0.998,4.093
IDA & IBRD total,1960,351271390107.744,,-0.998,4.093
Benin,2017,12701655845.9622,0.074,-0.998,4.093
Lower middle income,1997,1250994289523.67,0.037,-0.998,4.093
Peru,1994,44882079766.8913,0.289,-0.998,4.093
Other small states,1989,45513212160.6857,0.047,-0.998,4.093
Botswana,1968,66248426.9941409,0.130,-0.998,4.093
"Korea, Rep.",1991,330648530715.211,0.167,-0.998,4.093
Pacific island small states,2021,9475964549.32853,-0.006,-0.998,4.093
Slovak Republic,2017,95649966260.981,0.063,-0.998,4.093
Latin America & the Caribbean (IDA & IBRD countries),1964,103971029018.668,0.112,-0.998,4.093
Netherlands,2011,905270626332.693,0.068,-0.998,4.093
Heavily indebted poor countries (HIPC),2003,211521311898.115,0.132,-0.998,4.093
Barbados,1996,2363645403.47039,0.066,-0.998,4.093
Haiti,2001,6331970412.88509,-0.071,-0.998,4.093
Poland,2006,344626630395.377,0.126,-0.998,4.093
Lesotho,1999,912773656.150185,-0.017,-0.998,4.093
Azerbaijan,1992,444658671.586716,-0.917,-0.998,4.093
Chad,2005,6649307528.06238,0.503,-0.998,4.093
IDA & IBRD total,2013,28659297586380.9,0.057,-0.998,4.093
Equatorial Guinea,1976,103653049.93797,-0.006,-0.998,4.093
Burkina Faso,2003,4740768141.265,0.309,-0.998,4.093
Sub-Saharan Africa (IDA & IBRD countries),2005,823361208064.246,0.188,-0.998,4.093
Burundi,2003,784654423.620476,-0.049,-0.998,4.093
Azerbaijan,2015,53076244754.5037,-0.295,-0.998,4.093
Monaco,2013,6555590641.56865,0.142,-0.998,4.093
China,1989,347768051311.741,0.113,-0.998,4.093
Africa Eastern and Southern,1988,204765985926.278,0.097,-0.998,4.093
Europe & Central Asia,1980,4599944656870.69,0.133,-0.998,4.093
Norway,1966,8696460119.69699,0.079,-0.998,4.093
Mexico,1961,14159999985.84,0.086,-0.998,4.093
Grenada,1978,88322386.2962963,0.235,-0.998,4.093
"Gambia, The",2011,1409693594.05748,-0.087,-0.998,4.093
Mali,1982,1333754226.22123,-0.133,-0.998,4.093
Finland,1962,6340580854.39073,0.071,-0.998,4.093
IDA & IBRD total,2014,29716965776742.9,0.037,-0.998,4.093
Spain,2010,1422108199783.37,-0.047,-0.998,4.093
"Korea, Rep.",2022,1665245538594.96,-0.080,-0.998,4.093
Montenegro,2007,3680711743.77224,0.352,-0.998,4.093
Sierra Leone,1963,348529805.650825,0.017,-0.998,4.093
South Asia (IDA & IBRD),2018,3534209044993.87,0.029,-0.998,4.093
Dominica,2020,504214814.814815,-0.175,-0.998,4.093
Netherlands,1983,153445465987.182,-0.032,-0.998,4.093
IBRD only,1973,914768346940.198,0.295,-0.998,4.093
Burkina Faso,1999,3389566710.90266,0.208,-0.998,4.093
Spain,2011,1480710495710.13,0.041,-0.998,4.093
High income,1981,9098573566488.12,0.015,-0.998,4.093
Faroe Islands,1998,1104744290.25672,,-0.998,4.093
St. Kitts and Nevis,1963,12833301.244733,0.023,-0.998,4.093
Africa Western and Central,2007,465485534968.535,0.173,-0.998,4.093
Argentina,1990,141352630146.731,0.845,-0.998,4.093
Seychelles,1987,265212941.116457,0.199,-0.998,4.093
"Iran, Islamic Rep.",1981,100499312749.923,0.065,-0.998,4.093
Aruba,1992,958659217.877095,0.099,-0.998,4.093
St. Kitts and Nevis,1971,19624746.4503043,0.204,-0.998,4.093
Austria,1962,7756110210.11966,0.061,-0.998,4.093
Lower middle income,1985,836784764508.394,0.071,-0.998,4.093
Peru,2008,120550599815.441,0.180,-0.998,4.093
Barbados,1985,1409536120.91682,0.047,-0.998,4.093
East Asia & Pacific (excluding high income),1997,1571653095184.72,0.035,-0.998,4.093
Arab World,1992,473811268023.86,0.004,-0.998,4.093
Sudan,1989,21408111111.1111,0.490,-0.998,4.093
South Asia,2020,3490012356687.83,-0.046,-0.998,4.093
Burkina Faso,2016,12833363043.9719,0.085,-0.998,4.093
Norway,1967,9514496609.69888,0.094,-0.998,4.093
Peru,1961,2897852693.27494,0.127,-0.998,4.093
"Micronesia, Fed. Sts.",1994,202500000,0.021,-0.998,4.093
Kyrgyz Republic,2015,6678177483.42949,-0.106,-0.998,4.093
Faroe Islands,2007,2339015384.90742,0.159,-0.998,4.093
Brunei Darussalam,2006,11470462364.6891,0.203,-0.998,4.093
Italy,2010,2136099955236.72,-0.029,-0.998,4.093
Uruguay,1994,17474590050.7212,0.165,-0.998,4.093
Croatia,2016,52391038979.0338,0.032,-0.998,4.093
Uruguay,1974,4090209681.97172,0.032,-0.998,4.093
Luxembourg,1990,12778792853.6939,0.273,-0.998,4.093
Gabon,1995,4958845649.02823,0.183,-0.998,4.093
Euro area,1998,7149215002406.38,0.028,-0.998,4.093
Jamaica,1963,826706669.813356,0.063,-0.998,4.093
Syrian Arab Republic,1986,25460636942.6752,0.201,-0.998,4.093
"Iran, Islamic Rep.",1964,5379845642.32154,0.092,-0.998,4.093
Cuba,2005,42643836100,0.116,-0.998,4.093
Vietnam,1987,36658108850.3148,0.392,-0.998,4.093
Solomon Islands,2001,409508556.613392,-0.025,-0.998,4.093
Jamaica,2010,13220549858.2014,0.091,-0.998,4.093
Brunei Darussalam,2008,14393437610.2552,0.175,-0.998,4.093
Greenland,2017,2851610655.92391,0.053,-0.998,4.093
"Iran, Islamic Rep.",2011,626133112211.111,0.286,-0.998,4.093
IDA total,1973,97248051627.353,0.159,-0.998,4.093
Jordan,1989,4221374898.29454,-0.328,-0.998,4.093
Jamaica,1972,1875146587.4443,0.218,-0.998,4.093
Uruguay,2017,65006047680.3225,0.131,-0.998,4.093
Jamaica,1975,2860442750.44275,0.204,-0.998,4.093
Burundi,2011,2235820808.72908,0.100,-0.998,4.093
Papua New Guinea,2010,14250785801.34,0.226,-0.998,4.093
"Hong Kong SAR, China",2016,320860317562.562,0.037,-0.998,4.093
Namibia,2006,8001779551.06323,0.104,-0.998,4.093
Latin America & Caribbean (excluding high income),1989,863824214500.633,0.137,-0.998,4.093
"Congo, Rep.",1990,2798746050.58236,0.171,-0.998,4.093
Morocco,1988,25705296183.5037,0.181,-0.998,4.093
Cambodia,1993,2533727592.04165,,-0.998,4.093
Other small states,2010,322561398956.711,0.164,-0.998,4.093
Greece,1994,116601801966.292,0.072,-0.998,4.093
Suriname,1995,691590497.737557,0.142,-0.998,4.093
St. Vincent and the Grenadines,1983,122255349.62963,0.075,-0.998,4.093
Togo,2005,3100356551.92876,0.010,-0.998,4.093
Iceland,2005,16852971986.5569,0.219,-0.998,4.093
Burkina Faso,1978,1475583643.40628,0.304,-0.998,4.093
OECD members,1992,21404714023723,0.075,-0.998,4.093
Jordan,2017,41608435915.493,0.043,-0.998,4.093
Middle East & North Africa,1995,743609670481.607,0.127,-0.998,4.093
Togo,1974,761591056.261654,0.379,-0.998,4.093
Netherlands,1991,327500327675.625,0.029,-0.998,4.093
Sub-Saharan Africa,2020,1714053357042.69,-0.060,-0.998,4.093
Papua New Guinea,1977,1640745929.69168,0.085,-0.998,4.093
Italy,1966,73654870011.2757,0.084,-0.998,4.093
Jordan,2010,27133804225.3521,0.106,-0.998,4.093
Philippines,1982,42206011278.0585,0.042,-0.998,4.093
